,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
8548,2012-10-16,HO,319.85,318.49,317.05,-24.7,137.8,182.87
8549,2012-10-17,HO,318.94,317.69,316.25,-25.61,137.0,182.07
8550,2012-10-18,HO,318.66,316.69,314.79,-25.89,136.0,180.61
8551,2012-10-19,HO,313.45,311.76,310.01,-31.1,131.07,175.83
8552,2012-10-22,HO,307.67,306.68,305.58,-36.88,125.99,171.4
8553,2012-10-23,HO,304.34,303.08,301.78,-40.21,122.39,167.6
8554,2012-10-24,HO,303.94,302.64,301.26,-40.61,121.95,167.08
8555,2012-10-25,HO,306.21,304.52,302.63,-38.34,123.83,168.45
8556,2012-10-26,HO,309.78,307.64,305.68,-34.77,126.95,171.5
8557,2012-10-29,HO,311.52,308.73,306.35,-33.03,128.04,172.17
8558,2012-10-30,HO,308.66,306.97,305.49,-34.79,127.18,171.92
8559,2012-10-31,HO,306.82,306.23,305.19,-35.53,126.88,171.76
8560,2012-11-01,HO,303.32,303.21,302.42,-38.44,124.9,170.68
8561,2012-11-02,HO,294.74,295.16,294.68,-47.02,116.85,162.94
8562,2012-11-05,HO,298.29,298.82,298.49,-43.47,120.51,166.75
8563,2012-11-06,HO,305.29,305.87,305.66,-36.47,127.56,173.92
8564,2012-11-07,HO,296.21,297.09,297.04,-45.55,118.78,165.3
8565,2012-11-08,HO,295.54,296.35,296.22,-46.22,118.04,164.48
8566,2012-11-09,HO,300.55,301.11,300.76,-41.21,122.8,169.02
8567,2012-11-12,HO,299.92,300.63,300.53,-41.84,122.32,168.79
8568,2012-11-13,HO,296.08,297.15,297.31,-45.68,118.84,165.57
8569,2012-11-14,HO,298.82,299.75,299.81,-42.94,121.44,168.07
8570,2012-11-15,HO,297.35,298.2,298.16,-44.41,119.89,166.42
8571,2012-11-16,HO,298.68,299.46,299.41,-43.08,121.15,167.67
8572,2012-11-19,HO,307.51,308.34,308.19,-34.25,130.03,176.45
8573,2012-11-20,HO,303.92,304.83,304.82,-37.84,126.52,173.08
8574,2012-11-21,HO,307.22,308.12,308.01,-34.54,129.81,176.27
8575,2012-11-23,HO,307.71,308.6,308.64,-34.05,130.29,176.9
8576,2012-11-26,HO,304.65,305.94,306.27,-37.11,127.63,174.53
8577,2012-11-27,HO,300.94,302.47,302.99,-40.82,124.16,171.25
8578,2012-11-28,HO,300.8,302.09,302.3,-40.96,123.78,170.56
8579,2012-11-29,HO,304.06,305.69,306.05,-37.36,127.53,174.35
8580,2012-11-30,HO,304.13,306.07,306.65,-36.98,128.13,175.21
8581,2012-12-03,HO,305.62,306.45,305.89,-37.43,127.93,175.24
8582,2012-12-04,HO,300.4,301.4,301.03,-42.65,122.88,170.38
8583,2012-12-05,HO,299.07,299.67,298.92,-43.98,121.15,168.27
8584,2012-12-06,HO,294.32,294.96,294.39,-48.73,116.44,163.74
8585,2012-12-07,HO,291.53,292.4,292.21,-51.52,113.88,161.56
8586,2012-12-10,HO,289.62,290.56,290.43,-53.43,112.04,159.78
8587,2012-12-11,HO,292.7,293.15,292.54,-50.35,114.63,161.89
8588,2012-12-12,HO,296.68,296.86,295.93,-46.37,118.34,165.28
8589,2012-12-13,HO,294.37,294.29,293.17,-48.68,115.77,162.52
8590,2012-12-14,HO,298.07,297.69,296.43,-44.98,119.17,165.78
8591,2012-12-17,HO,295.63,295.38,294.27,-47.42,116.86,163.62
8592,2012-12-18,HO,299.65,299.39,298.23,-43.4,120.87,167.58
8593,2012-12-19,HO,303.56,303.13,301.76,-39.49,124.61,171.11
8594,2012-12-20,HO,305.75,304.86,303.1,-37.3,126.34,172.45
8595,2012-12-21,HO,302.24,301.02,299.36,-40.81,122.5,168.71
8596,2012-12-24,HO,300.22,298.85,296.87,-42.83,120.33,166.22
8597,2012-12-25,HO,,,,,,
8598,2012-12-26,HO,305.13,303.57,301.61,-37.92,125.05,170.96
8599,2012-12-27,HO,307.23,304.89,302.59,-35.82,126.37,171.94
8600,2012-12-28,HO,304.48,302.13,300.5,-38.57,123.61,169.85
8601,2012-12-31,HO,304.51,303.18,301.68,-37.52,124.79,171.08
8602,2013-01-01,HO,,,,,,
8603,2013-01-02,HO,304.63,303.5,301.68,-36.07,126.61,173.2
8604,2013-01-03,HO,302.51,301.5,299.73,-38.19,124.61,171.25
8605,2013-01-04,HO,301.77,299.91,297.75,-38.93,123.02,169.27
8606,2013-01-07,HO,303.21,301.3,298.98,-37.49,124.41,170.5
8607,2013-01-08,HO,305.85,304.27,302.07,-34.85,127.38,173.59
8608,2013-01-09,HO,306.99,305.35,303.11,-33.71,128.46,174.63
8609,2013-01-10,HO,305.43,304.56,303.23,-35.27,127.67,174.75
8610,2013-01-11,HO,300.85,300.18,299.01,-39.85,123.29,170.53
8611,2013-01-14,HO,306.25,305.18,303.37,-34.45,128.29,174.89
8612,2013-01-15,HO,301.13,300.34,298.77,-39.57,123.45,170.29
8613,2013-01-16,HO,299.91,299.24,297.97,-40.79,122.35,169.49
8614,2013-01-17,HO,302.12,301.45,300.11,-38.58,124.56,171.63
8615,2013-01-18,HO,305.25,304.19,302.39,-35.45,127.3,173.91
8616,2013-01-22,HO,306.82,305.57,303.4,-33.88,128.68,174.92
8617,2013-01-23,HO,307.81,306.52,304.33,-32.89,129.63,175.85
8618,2013-01-24,HO,308.64,307.64,305.86,-32.06,130.75,177.38
8619,2013-01-25,HO,305.68,304.89,303.55,-35.02,128.0,175.07
8620,2013-01-28,HO,306.16,305.43,304.08,-34.54,128.54,175.6
8621,2013-01-29,HO,310.92,309.86,308.06,-29.78,132.97,179.58
8622,2013-01-30,HO,311.73,310.87,309.36,-28.77,134.27,181.35
8623,2013-01-31,HO,312.98,311.87,310.65,-27.77,135.56,183.02
8624,2013-02-01,HO,316.06,314.47,318.66,-23.58,139.38,186.73
8625,2013-02-04,HO,315.4,312.83,316.36,-24.24,137.74,184.43
8626,2013-02-05,HO,319.13,316.32,319.48,-20.51,141.23,187.55
8627,2013-02-06,HO,318.58,316.18,319.68,-21.06,141.09,187.75
8628,2013-02-07,HO,319.95,317.59,321.34,-19.69,142.5,189.41
8629,2013-02-08,HO,323.84,321.55,325.29,-15.8,146.46,193.36
8630,2013-02-11,HO,323.15,321.12,324.79,-16.49,146.03,192.86
8631,2013-02-12,HO,323.62,321.84,325.77,-16.02,146.75,193.84
8632,2013-02-13,HO,321.88,320.56,325.28,-17.76,145.47,193.35
8633,2013-02-14,HO,322.37,321.14,326.31,-17.27,146.05,194.38
8634,2013-02-15,HO,321.04,320.19,325.86,-18.6,145.1,193.93
8635,2013-02-19,HO,318.06,318.17,324.81,-21.58,143.08,192.88
8636,2013-02-20,HO,315.63,315.22,321.77,-24.01,140.13,189.84
8637,2013-02-21,HO,309.57,309.49,316.7,-30.07,134.4,184.77
8638,2013-02-22,HO,310.42,310.18,317.61,-29.22,135.09,185.68
8639,2013-02-25,HO,309.89,309.81,318.11,-29.75,134.72,186.18
8640,2013-02-26,HO,303.17,302.68,311.39,-36.47,127.59,179.46
8641,2013-02-27,HO,298.79,298.46,306.41,-40.69,122.61,175.34
8642,2013-02-28,HO,297.19,296.03,303.5,-43.12,119.7,172.6
8643,2013-03-01,HO,293.01,301.06,299.12,-46.14,117.26,169.96
8644,2013-03-04,HO,291.91,300.67,298.57,-47.24,116.87,169.41
8645,2013-03-05,HO,297.3,305.42,303.11,-41.85,121.62,173.95
8646,2013-03-06,HO,297.56,305.13,302.95,-41.59,121.33,173.79
8647,2013-03-07,HO,297.95,306.41,304.18,-41.2,122.61,175.02
8648,2013-03-08,HO,297.49,306.74,304.42,-41.66,122.94,175.26
8649,2013-03-11,HO,296.91,307.53,305.27,-42.24,123.73,176.11
8650,2013-03-12,HO,294.84,304.26,302.69,-44.31,120.46,173.53
8651,2013-03-13,HO,292.42,301.18,300.04,-46.73,117.38,170.88
8652,2013-03-14,HO,292.95,301.31,300.64,-46.2,117.51,171.48
8653,2013-03-15,HO,293.9,303.06,302.5,-45.25,119.26,173.34
8654,2013-03-18,HO,292.67,303.14,302.62,-46.48,119.34,173.46
8655,2013-03-19,HO,286.41,296.84,296.58,-52.74,113.04,167.42
8656,2013-03-20,HO,289.21,299.53,299.12,-49.94,115.73,169.96
8657,2013-03-21,HO,289.63,297.95,296.87,-49.52,114.15,167.71
8658,2013-03-22,HO,288.43,297.28,296.36,-50.72,113.48,167.2
8659,2013-03-25,HO,287.72,298.3,297.76,-51.43,114.5,168.6
8660,2013-03-26,HO,288.13,299.88,299.36,-51.02,116.08,170.2
8661,2013-03-27,HO,291.54,303.68,302.41,-47.22,119.13,172.76
8662,2013-03-28,HO,291.52,304.7,303.3,-46.2,120.02,173.57
8663,2013-04-01,HO,306.87,305.75,305.23,-44.03,122.47,176.0
8664,2013-04-02,HO,308.74,307.42,307.02,-42.16,124.14,177.79
8665,2013-04-03,HO,300.2,299.08,298.95,-50.7,115.8,169.72
8666,2013-04-04,HO,296.36,295.72,295.93,-54.54,112.44,166.7
8667,2013-04-05,HO,290.98,290.41,290.78,-59.92,107.13,161.55
8668,2013-04-08,HO,295.37,294.38,294.4,-55.53,111.1,165.17
8669,2013-04-09,HO,296.13,295.49,295.67,-54.77,112.21,166.44
8670,2013-04-10,HO,294.79,294.4,294.81,-56.11,111.12,165.58
8671,2013-04-11,HO,289.91,289.86,290.57,-60.99,106.58,161.34
8672,2013-04-12,HO,287.18,286.63,287.1,-63.72,103.35,157.87
8673,2013-04-15,HO,282.92,282.22,282.74,-67.98,98.94,153.51
8674,2013-04-16,HO,280.65,280.25,281.0,-70.25,96.97,151.77
8675,2013-04-17,HO,273.46,272.95,273.82,-77.44,89.67,144.59
8676,2013-04-18,HO,277.91,276.82,277.3,-72.99,93.54,148.07
8677,2013-04-19,HO,278.76,277.57,277.81,-72.14,94.29,148.58
8678,2013-04-22,HO,280.94,279.54,279.8,-69.96,96.26,150.57
8679,2013-04-23,HO,281.17,279.8,280.13,-69.73,96.52,150.9
8680,2013-04-24,HO,284.13,282.77,283.14,-66.77,99.49,153.91
8681,2013-04-25,HO,290.17,287.98,287.9,-60.73,104.7,158.67
8682,2013-04-26,HO,290.12,286.61,286.46,-60.78,103.33,157.23
8683,2013-04-29,HO,290.07,286.68,286.76,-60.71,103.63,157.71
8684,2013-04-30,HO,287.35,283.96,284.0,-63.43,100.87,154.7
8685,2013-05-01,HO,278.89,278.68,279.11,-68.5,95.55,149.35
8686,2013-05-02,HO,285.55,285.33,285.72,-61.84,102.2,155.96
8687,2013-05-03,HO,288.44,288.24,288.84,-58.95,105.11,159.08
8688,2013-05-06,HO,292.02,291.59,292.17,-55.37,108.46,162.41
8689,2013-05-07,HO,292.77,292.03,292.22,-54.62,108.9,162.46
8690,2013-05-08,HO,291.47,290.81,291.15,-55.92,107.68,161.39
8691,2013-05-09,HO,293.66,292.5,292.61,-53.73,109.37,162.85
8692,2013-05-10,HO,290.62,289.82,290.14,-56.77,106.69,160.38
8693,2013-05-13,HO,289.1,288.32,288.57,-58.29,105.19,158.81
8694,2013-05-14,HO,287.3,286.62,287.02,-60.09,103.49,157.26
8695,2013-05-15,HO,288.01,287.42,287.97,-59.38,104.29,158.21
8696,2013-05-16,HO,290.87,290.05,290.34,-56.52,106.92,160.58
8697,2013-05-17,HO,293.7,292.93,293.3,-53.69,109.8,163.54
8698,2013-05-20,HO,295.08,294.11,294.26,-52.31,110.98,164.5
8699,2013-05-21,HO,292.9,291.93,292.25,-54.49,108.8,162.49
8700,2013-05-22,HO,287.36,286.87,287.53,-60.03,103.74,157.77
8701,2013-05-23,HO,286.0,285.65,286.44,-61.39,102.52,156.68
8702,2013-05-24,HO,285.69,285.44,286.22,-61.7,102.31,156.46
8703,2013-05-28,HO,290.66,290.4,291.02,-56.73,107.27,161.26
8704,2013-05-29,HO,286.95,286.48,287.0,-60.44,103.35,157.24
8705,2013-05-30,HO,284.31,284.42,285.24,-62.5,101.59,155.68
8706,2013-05-31,HO,279.21,278.14,279.13,-68.78,95.48,149.61
8707,2013-06-03,HO,283.34,284.05,284.86,-63.58,100.4,154.35
8708,2013-06-04,HO,286.49,286.81,287.41,-60.43,103.16,156.9
8709,2013-06-05,HO,285.54,285.86,286.54,-61.38,102.21,156.03
8710,2013-06-06,HO,287.14,287.34,288.07,-59.78,103.69,157.56
8711,2013-06-07,HO,289.31,289.56,290.24,-57.61,105.91,159.73
8712,2013-06-10,HO,288.38,288.62,289.37,-58.54,104.97,158.86
8713,2013-06-11,HO,285.75,286.09,286.92,-61.17,102.44,156.41
8714,2013-06-12,HO,289.52,289.79,290.43,-57.4,106.14,159.92
8715,2013-06-13,HO,293.95,294.04,294.39,-52.97,110.39,163.88
8716,2013-06-14,HO,296.22,296.44,296.89,-50.7,112.79,166.38
8717,2013-06-17,HO,295.03,295.21,295.7,-51.89,111.56,165.19
8718,2013-06-18,HO,296.17,296.33,296.91,-50.75,112.68,166.4
8719,2013-06-19,HO,297.25,297.37,297.91,-49.67,113.72,167.4
8720,2013-06-20,HO,287.22,287.3,287.82,-59.7,103.65,157.31
8721,2013-06-21,HO,284.41,284.34,284.64,-62.51,100.69,154.13
8722,2013-06-24,HO,285.47,285.3,285.53,-61.45,101.65,155.02
8723,2013-06-25,HO,285.84,285.85,286.09,-61.08,102.2,155.58
8724,2013-06-26,HO,285.43,285.51,285.97,-61.49,101.86,155.46
8725,2013-06-27,HO,288.94,288.8,289.11,-58.2,105.0,158.5
8726,2013-06-28,HO,287.98,285.88,286.33,-61.12,102.22,155.79
8727,2013-07-01,HO,287.36,287.9,288.31,-59.64,103.79,157.39
8728,2013-07-02,HO,290.14,290.57,290.99,-56.86,106.46,160.07
8729,2013-07-03,HO,295.12,295.54,295.91,-51.88,111.43,164.99
8730,2013-07-05,HO,298.97,299.46,299.85,-48.03,115.35,168.93
8731,2013-07-08,HO,298.01,298.42,298.87,-48.99,114.31,167.95
8732,2013-07-09,HO,298.57,299.18,299.69,-48.43,115.07,168.77
8733,2013-07-10,HO,300.17,300.73,301.11,-46.83,116.62,170.19
8734,2013-07-11,HO,299.5,299.87,300.17,-47.5,115.76,169.25
8735,2013-07-12,HO,302.94,303.08,303.09,-44.06,118.97,172.17
8736,2013-07-15,HO,302.61,302.78,302.82,-44.39,118.67,171.9
8737,2013-07-16,HO,304.69,304.64,304.49,-42.31,120.53,173.57
8738,2013-07-17,HO,307.12,307.08,306.93,-39.88,122.97,176.01
8739,2013-07-18,HO,310.07,310.03,309.68,-36.93,125.92,178.76
8740,2013-07-19,HO,308.94,309.06,308.76,-38.06,124.95,177.84
8741,2013-07-22,HO,306.64,306.88,306.82,-40.36,122.77,175.9
8742,2013-07-23,HO,306.93,307.25,307.31,-40.07,123.14,176.39
8743,2013-07-24,HO,304.7,305.08,305.23,-42.3,120.97,174.31
8744,2013-07-25,HO,303.5,303.99,304.23,-43.5,119.88,173.31
8745,2013-07-26,HO,301.01,301.31,301.54,-45.99,117.2,170.62
8746,2013-07-29,HO,301.62,301.9,302.07,-45.38,117.79,171.15
8747,2013-07-30,HO,300.67,300.9,301.16,-46.38,116.88,170.39
8748,2013-07-31,HO,304.31,305.5,305.75,-41.78,121.47,174.91
8749,2013-08-01,HO,309.66,309.81,309.55,-37.62,125.53,178.85
8750,2013-08-02,HO,307.14,307.54,307.48,-40.14,123.26,176.78
8751,2013-08-05,HO,305.22,305.72,305.93,-42.06,121.44,175.23
8752,2013-08-06,HO,300.83,301.49,301.88,-46.45,117.21,171.18
8753,2013-08-07,HO,296.42,297.14,297.71,-50.86,112.86,167.01
8754,2013-08-08,HO,295.74,296.4,296.9,-51.54,112.12,166.2
8755,2013-08-09,HO,299.35,300.04,300.43,-47.93,115.76,169.73
8756,2013-08-12,HO,302.09,302.84,303.24,-45.19,118.56,172.54
8757,2013-08-13,HO,304.71,305.34,305.64,-42.57,121.06,174.94
8758,2013-08-14,HO,304.78,305.4,305.73,-42.5,121.12,175.03
8759,2013-08-15,HO,307.28,307.95,308.23,-40.0,123.67,177.53
8760,2013-08-16,HO,308.31,309.04,309.33,-38.97,124.76,178.63
8761,2013-08-19,HO,307.1,307.93,308.16,-40.18,123.65,177.46
8762,2013-08-20,HO,307.84,308.52,308.66,-39.44,124.24,177.96
8763,2013-08-21,HO,307.68,308.15,307.99,-39.6,123.87,177.29
8764,2013-08-22,HO,306.99,307.37,307.29,-40.29,123.09,176.59
8765,2013-08-23,HO,309.5,309.9,309.65,-37.78,125.62,178.95
8766,2013-08-26,HO,307.9,308.35,308.18,-39.38,124.07,177.48
8767,2013-08-27,HO,316.09,316.56,316.3,-31.19,132.28,185.6
8768,2013-08-28,HO,320.83,321.13,320.78,-26.45,136.85,190.08
8769,2013-08-29,HO,318.49,318.83,318.36,-28.75,134.43,187.48
8770,2013-08-30,HO,313.95,313.66,313.46,-33.92,129.53,182.9
8771,2013-09-03,HO,314.83,314.84,314.29,-32.75,130.91,184.45
8772,2013-09-04,HO,313.71,313.93,313.56,-33.87,130.0,183.72
8773,2013-09-05,HO,313.97,314.06,313.57,-33.61,130.13,183.73
8774,2013-09-06,HO,316.37,316.38,315.82,-31.21,132.45,185.98
8775,2013-09-09,HO,311.83,311.97,311.47,-35.75,128.04,181.63
8776,2013-09-10,HO,306.68,306.84,306.39,-40.9,122.91,176.55
8777,2013-09-11,HO,307.18,307.14,306.45,-40.4,123.21,176.61
8778,2013-09-12,HO,311.64,311.57,310.71,-35.94,127.64,180.87
8779,2013-09-13,HO,311.37,311.17,310.14,-36.21,127.24,180.3
8780,2013-09-16,HO,306.37,306.31,305.62,-41.21,122.38,175.78
8781,2013-09-17,HO,299.83,299.96,299.6,-47.75,116.03,169.76
8782,2013-09-18,HO,304.05,304.15,303.86,-43.53,120.22,174.02
8783,2013-09-19,HO,300.4,300.6,300.22,-47.18,116.67,170.38
8784,2013-09-20,HO,300.42,300.53,300.1,-47.16,116.6,170.26
8785,2013-09-23,HO,295.62,295.66,295.28,-51.96,111.73,165.44
8786,2013-09-24,HO,296.1,296.04,295.58,-51.48,112.11,165.74
8787,2013-09-25,HO,297.31,297.13,296.58,-50.27,113.2,166.74
8788,2013-09-26,HO,300.37,299.93,299.3,-47.21,116.0,169.46
8789,2013-09-27,HO,299.01,298.48,297.91,-48.57,114.55,168.07
8790,2013-09-30,HO,297.1,297.15,296.71,-49.9,113.35,166.96
8791,2013-10-01,HO,295.53,295.2,294.95,-51.52,111.84,165.51
8792,2013-10-02,HO,299.27,298.91,298.58,-47.78,115.55,169.14
8793,2013-10-03,HO,300.33,299.56,298.98,-46.72,116.2,169.54
8794,2013-10-04,HO,299.9,299.34,298.86,-47.15,115.98,169.42
8795,2013-10-07,HO,300.93,300.51,300.15,-46.12,117.15,170.71
8796,2013-10-08,HO,303.25,302.87,302.49,-43.8,119.51,173.05
8797,2013-10-09,HO,301.74,301.25,300.82,-45.31,117.89,171.38
8798,2013-10-10,HO,307.0,306.45,306.09,-40.05,123.09,176.65
8799,2013-10-11,HO,303.49,303.16,302.95,-43.56,119.8,173.51
8800,2013-10-14,HO,303.17,302.75,302.58,-43.88,119.39,173.14
8801,2013-10-15,HO,301.7,301.21,300.98,-45.35,117.85,171.54
8802,2013-10-16,HO,303.93,303.63,303.63,-43.12,120.27,174.19
8803,2013-10-17,HO,299.0,298.86,298.99,-48.05,115.5,169.55
8804,2013-10-18,HO,303.54,303.2,302.99,-43.51,119.84,173.55
8805,2013-10-21,HO,301.06,300.72,300.7,-45.99,117.36,171.26
8806,2013-10-22,HO,299.73,299.54,299.71,-47.32,116.18,170.27
8807,2013-10-23,HO,292.33,292.22,292.61,-54.72,108.86,163.17
8808,2013-10-24,HO,290.03,289.89,290.38,-57.02,106.53,160.94
8809,2013-10-25,HO,290.97,290.89,291.35,-56.08,107.53,161.91
8810,2013-10-28,HO,296.44,296.42,296.76,-50.61,113.06,167.32
8811,2013-10-29,HO,296.41,296.36,296.65,-50.64,113.0,167.21
8812,2013-10-30,HO,297.86,297.68,297.99,-49.32,114.34,168.49
8813,2013-10-31,HO,296.78,295.39,295.69,-51.61,112.04,166.15
8814,2013-11-01,HO,288.22,288.64,288.63,-58.78,104.99,159.26
8815,2013-11-04,HO,287.41,288.11,288.4,-59.59,104.46,159.03
8816,2013-11-05,HO,286.41,287.02,287.44,-60.59,103.37,158.07
8817,2013-11-06,HO,286.96,287.52,287.89,-60.04,103.87,158.52
8818,2013-11-07,HO,283.92,284.49,284.89,-63.08,100.84,155.52
8819,2013-11-08,HO,287.19,287.6,287.8,-59.81,103.95,158.43
8820,2013-11-11,HO,289.13,289.52,289.78,-57.87,105.87,160.41
8821,2013-11-12,HO,285.32,285.8,286.22,-61.68,102.15,156.85
8822,2013-11-13,HO,289.77,290.14,290.41,-57.23,106.49,161.04
8823,2013-11-14,HO,293.06,293.32,293.52,-53.94,109.67,164.15
8824,2013-11-15,HO,293.89,294.09,294.27,-53.11,110.44,164.9
8825,2013-11-18,HO,292.22,292.44,292.65,-54.78,108.79,163.28
8826,2013-11-19,HO,290.58,290.64,290.72,-56.42,106.99,161.35
8827,2013-11-20,HO,295.45,295.28,295.03,-51.55,111.63,165.66
8828,2013-11-21,HO,300.67,300.56,300.23,-46.33,116.91,170.86
8829,2013-11-22,HO,304.13,303.93,303.65,-42.87,120.28,174.28
8830,2013-11-25,HO,303.21,303.04,302.83,-43.79,119.39,173.46
8831,2013-11-26,HO,304.44,304.25,304.06,-42.56,120.6,174.69
8832,2013-11-27,HO,304.69,304.3,303.97,-42.31,120.65,174.6
8833,2013-11-29,HO,304.78,303.08,302.76,-43.53,119.44,173.45
8834,2013-12-02,HO,305.01,304.75,304.3,-41.6,121.43,175.47
8835,2013-12-03,HO,306.51,306.46,306.1,-40.1,123.14,177.27
8836,2013-12-04,HO,305.91,305.96,305.59,-40.7,122.64,176.76
8837,2013-12-05,HO,304.96,305.03,304.67,-41.65,121.71,175.84
8838,2013-12-06,HO,305.65,305.73,305.39,-40.96,122.41,176.56
8839,2013-12-09,HO,301.43,301.47,301.2,-45.18,118.15,172.37
8840,2013-12-10,HO,301.73,301.73,301.47,-44.88,118.41,172.64
8841,2013-12-11,HO,302.12,302.18,301.95,-44.49,118.86,173.12
8842,2013-12-12,HO,298.01,298.1,297.98,-48.6,114.78,169.15
8843,2013-12-13,HO,297.57,297.52,297.26,-49.04,114.2,168.43
8844,2013-12-16,HO,299.02,298.93,298.68,-47.59,115.61,169.85
8845,2013-12-17,HO,296.29,296.19,295.93,-50.32,112.87,167.1
8846,2013-12-18,HO,301.01,300.69,300.16,-45.6,117.37,171.33
8847,2013-12-19,HO,303.06,302.53,301.77,-43.55,119.21,172.94
8848,2013-12-20,HO,307.81,307.02,306.06,-38.8,123.7,177.23
8849,2013-12-23,HO,306.01,305.34,304.59,-40.6,122.02,175.76
8850,2013-12-24,HO,307.83,306.85,305.98,-38.78,123.53,177.15
8851,2013-12-26,HO,309.48,307.56,306.48,-37.13,124.24,177.65
8852,2013-12-27,HO,312.41,309.21,307.75,-34.2,125.89,178.92
8853,2013-12-30,HO,307.72,305.61,304.49,-37.8,122.63,175.94
8854,2013-12-31,HO,307.72,306.52,305.38,-36.89,123.52,176.82
8855,2014-01-02,HO,298.67,297.33,296.22,-44.74,115.47,168.69
8856,2014-01-03,HO,293.94,292.56,291.43,-49.47,110.7,163.9
8857,2014-01-06,HO,293.88,292.45,291.37,-49.53,110.59,163.84
8858,2014-01-07,HO,295.93,294.13,292.81,-47.48,112.27,165.28
8859,2014-01-08,HO,294.94,293.22,291.92,-48.47,111.36,164.39
8860,2014-01-09,HO,292.14,290.54,289.33,-51.27,108.68,161.8
8861,2014-01-10,HO,294.07,292.34,291.0,-49.34,110.48,163.47
8862,2014-01-13,HO,293.33,291.27,289.58,-50.08,109.41,162.05
8863,2014-01-14,HO,293.63,290.98,289.07,-49.78,109.12,161.54
8864,2014-01-15,HO,297.96,294.12,292.05,-45.45,112.26,164.52
8865,2014-01-16,HO,298.45,293.45,290.91,-44.96,111.59,163.38
8866,2014-01-17,HO,302.37,295.4,292.13,-41.04,113.54,164.6
8867,2014-01-21,HO,301.47,295.11,292.1,-41.94,113.25,164.57
8868,2014-01-22,HO,303.79,298.12,295.3,-39.62,116.26,167.77
8869,2014-01-23,HO,307.65,299.1,295.2,-35.76,117.24,167.67
8870,2014-01-24,HO,313.74,301.58,296.39,-29.67,119.72,168.86
8871,2014-01-27,HO,309.24,296.67,292.66,-34.17,114.81,165.13
8872,2014-01-28,HO,312.18,299.39,295.23,-31.23,117.53,167.7
8873,2014-01-29,HO,318.16,302.04,296.94,-25.25,120.18,169.41
8874,2014-01-30,HO,321.7,302.75,297.08,-24.54,120.32,169.55
8875,2014-01-31,HO,327.94,299.71,293.57,-27.58,116.81,166.14
8876,2014-02-03,HO,300.75,293.54,291.16,-26.54,116.78,165.9
8877,2014-02-04,HO,298.29,291.26,289.26,-29.0,114.5,164.0
8878,2014-02-05,HO,299.68,293.17,291.19,-27.61,116.41,165.93
8879,2014-02-06,HO,299.51,294.0,292.26,-27.78,117.24,167.0
8880,2014-02-07,HO,305.03,300.15,298.4,-22.26,123.39,173.14
8881,2014-02-10,HO,299.81,296.99,295.93,-27.48,120.23,170.67
8882,2014-02-11,HO,302.81,298.9,297.53,-24.48,122.14,172.27
8883,2014-02-12,HO,301.25,297.95,296.84,-26.04,121.19,171.58
8884,2014-02-13,HO,303.07,299.03,297.69,-24.22,122.27,172.43
8885,2014-02-14,HO,307.82,301.66,299.68,-19.47,124.9,174.42
8886,2014-02-18,HO,310.17,304.52,302.56,-17.12,127.76,177.3
8887,2014-02-19,HO,314.68,307.26,304.42,-12.61,130.5,179.16
8888,2014-02-20,HO,317.77,308.34,304.74,-9.52,131.58,179.48
8889,2014-02-21,HO,309.92,303.89,301.52,-17.37,127.13,176.26
8890,2014-02-24,HO,308.72,305.01,303.0,-18.57,128.25,177.74
8891,2014-02-25,HO,310.43,303.46,300.68,-16.86,126.7,175.42
8892,2014-02-26,HO,312.81,303.83,300.73,-14.48,127.07,175.47
8893,2014-02-27,HO,308.65,300.77,298.18,-17.54,124.52,173.15
8894,2014-02-28,HO,308.93,301.63,298.85,-16.68,125.19,173.84
8895,2014-03-03,HO,308.05,304.57,302.84,-10.26,130.91,179.07
8896,2014-03-04,HO,304.07,299.92,297.94,-14.24,126.26,174.17
8897,2014-03-05,HO,299.22,295.4,293.65,-19.09,121.74,169.88
8898,2014-03-06,HO,298.3,294.99,293.48,-20.01,121.33,169.71
8899,2014-03-07,HO,301.21,297.54,295.95,-17.1,123.88,172.18
8900,2014-03-10,HO,296.74,294.36,293.19,-21.57,120.7,169.42
8901,2014-03-11,HO,296.1,294.33,293.61,-22.21,120.67,169.84
8902,2014-03-12,HO,292.55,291.4,291.01,-25.76,117.74,167.24
8903,2014-03-13,HO,291.96,290.41,289.74,-26.35,116.75,165.97
8904,2014-03-14,HO,294.31,292.82,292.1,-24.0,119.16,168.33
8905,2014-03-17,HO,289.08,287.84,287.35,-29.23,114.18,163.58
8906,2014-03-18,HO,291.55,290.44,289.86,-26.76,116.78,166.09
8907,2014-03-19,HO,290.1,289.1,288.47,-28.21,115.44,164.7
8908,2014-03-20,HO,292.13,291.31,290.59,-26.18,117.65,166.82
8909,2014-03-21,HO,292.01,291.34,290.73,-26.3,117.68,166.96
8910,2014-03-24,HO,291.16,291.02,290.62,-27.15,117.36,166.85
8911,2014-03-25,HO,292.15,292.08,291.64,-26.16,118.42,167.87
8912,2014-03-26,HO,291.94,291.78,291.34,-26.37,118.12,167.57
8913,2014-03-27,HO,294.77,294.29,293.54,-23.54,120.63,169.77
8914,2014-03-28,HO,295.79,294.78,293.96,-22.52,121.12,170.19
